Unnamed: 0,jd,mag,mag_unc,filter,limmag,programid,sim,luminosity_distance,simulation_id
154,44247.50021990741,23.21659512944874,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
155,44247.50021990741,24.213407826789027,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
156,44247.50021990741,27.307881298677355,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
157,44247.50021990741,23.404124921288613,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
158,44247.50021990741,24.628278179597423,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
159,44247.50021990741,24.598638766922203,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
160,44247.50021990741,24.27104192719768,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
161,44247.50021990741,26.48195461251121,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
162,44247.700219907405,24.43067831531884,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
163,44247.700219907405,23.340115034125144,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
164,44247.700219907405,27.502440611565152,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
165,44247.700219907405,24.46042894357033,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
166,44247.700219907405,24.062578318919,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
167,44247.700219907405,26.53677286367144,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
168,44247.700219907405,23.645743841211253,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
169,44247.700219907405,24.82614689798828,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
170,44247.700219907405,23.30011044235845,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
171,44247.90021990741,24.24430914082025,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
172,44247.90021990741,24.449663595726165,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
173,44247.90021990741,24.37672805013388,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
174,44247.90021990741,27.869733485509137,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
175,44247.90021990741,23.357011963058664,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
176,44247.90021990741,23.522792801978007,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
177,44247.90021990741,24.88629052052367,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
178,44247.90021990741,26.66319048652357,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
179,44247.90021990741,23.68743412159419,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
180,44248.10021990741,23.331238514152574,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
181,44248.10021990741,24.20458864109717,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
182,44248.10021990741,23.61732002515556,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
183,44248.10021990741,27.820282198870228,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
184,44248.10021990741,25.073312888507694,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
185,44248.10021990741,24.53090143185008,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
186,44248.10021990741,24.350522506405657,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
187,44248.10021990741,23.68950215418266,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
188,44248.10021990741,27.13659876090276,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
189,44248.30021990741,25.01037047954044,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
190,44248.30021990741,28.22735109792982,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
191,44248.30021990741,23.490376989591077,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
192,44248.30021990741,24.50323343370985,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
193,44248.30021990741,23.65174123207421,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
194,44248.30021990741,23.760511456303465,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
195,44248.30021990741,24.0692712451352,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
196,44248.30021990741,24.359959731407645,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
197,44248.30021990741,27.151794234501207,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
198,44248.50021990741,24.112163442414843,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
199,44248.50021990741,24.61021519224484,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
200,44248.50021990741,23.971669596403785,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
201,44248.50021990741,25.14605551343777,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
202,44248.50021990741,23.737387226538832,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
203,44248.50021990741,24.437770075930647,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
204,44248.50021990741,27.375859262453503,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
205,44248.50021990741,28.40589643921562,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
206,44248.50021990741,23.538536745139822,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
207,44248.700219907405,23.885558387030827,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
208,44248.700219907405,25.255172609663727,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
209,44248.700219907405,27.39552715498407,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
210,44248.700219907405,23.31493386172119,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
211,44248.700219907405,24.40739173513133,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
212,44248.700219907405,28.86510246444759,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
213,44248.700219907405,24.064791289347717,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
214,44248.700219907405,24.38906968233833,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
215,44248.700219907405,23.73715958062721,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
216,44248.90021990741,23.877367006377487,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
217,44248.90021990741,23.62264374260543,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
218,44248.90021990741,28.82083569775312,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
219,44248.90021990741,27.661281587528624,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
220,44248.90021990741,24.493747361411984,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
221,44248.90021990741,24.055324219302182,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
222,44248.90021990741,25.229413375391225,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
223,44248.90021990741,24.1729123373228,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
224,44248.90021990741,24.678077480000866,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
225,44249.10021990741,27.9000882448619,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
226,44249.10021990741,24.470279173586093,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
227,44249.10021990741,24.076560263938347,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
228,44249.10021990741,29.083141125703516,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
229,44249.10021990741,23.594575777681246,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
230,44249.10021990741,24.07699583654692,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
231,44249.10021990741,25.54107138543759,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
232,44249.10021990741,24.28914183816882,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
233,44249.10021990741,24.615922510281155,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
234,44249.30021990741,25.618555018645868,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
235,44249.30021990741,24.17472635436545,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
236,44249.30021990741,23.952638430927134,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
237,44249.30021990741,27.93992248931016,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
238,44249.30021990741,24.107774675165437,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
239,44249.30021990741,24.787486604626185,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
240,44249.30021990741,29.36856635672228,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
241,44249.30021990741,24.53479179940205,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
242,44249.30021990741,23.808466655397343,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
243,44249.50021990741,24.69886549053049,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
244,44249.50021990741,28.288358736599648,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
245,44249.50021990741,24.389438346550225,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
246,44249.50021990741,24.279573913857053,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
247,44249.50021990741,24.372371808371607,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
248,44249.50021990741,25.73542104703345,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
249,44249.50021990741,23.99772420002787,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
250,44249.50021990741,29.46317034380594,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
251,44249.50021990741,23.71428153072962,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
252,44249.700219907405,23.84309667867435,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
253,44249.700219907405,24.430624461897093,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
254,44249.700219907405,24.209171828272925,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
255,44249.700219907405,24.63361309393988,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
256,44249.700219907405,24.072906230840907,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
257,44249.700219907405,25.834710428685103,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
258,44249.700219907405,28.39678841658183,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
259,44249.700219907405,29.8540172683258,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
260,44249.700219907405,24.444962755748,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
261,44249.90021990741,25.828818671051444,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
262,44249.90021990741,24.38336072859993,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
263,44249.90021990741,24.21513373789299,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
264,44249.90021990741,24.55183325039504,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
265,44249.90021990741,24.16526083454437,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
266,44249.90021990741,23.980031428946877,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
267,44249.90021990741,24.69745886949633,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
268,44249.90021990741,30.074785088398517,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
269,44249.90021990741,28.609969632753096,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
270,44250.10021990741,24.450955645357208,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
271,44250.10021990741,24.33539453223223,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
272,44250.10021990741,28.748241939847475,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
273,44250.10021990741,24.93824340571774,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
274,44250.10021990741,24.68242129903755,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
275,44250.10021990741,30.434364569475616,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
276,44250.10021990741,24.09568656611723,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
277,44250.10021990741,26.029242760268502,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
278,44250.10021990741,24.307084278617204,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
279,44250.30021990741,29.18020103687793,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
280,44250.30021990741,24.24874696977265,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
281,44250.30021990741,30.687510853558443,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
282,44250.30021990741,23.972539291031627,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
283,44250.30021990741,24.533670699049036,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
284,44250.30021990741,24.648689223812767,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
285,44250.30021990741,25.017091503422275,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
286,44250.30021990741,24.49393768817183,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
287,44250.30021990741,26.15327071959596,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
288,44250.50021990741,24.34060575794938,0.1,2massh,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
289,44250.50021990741,24.816943843872767,0.1,ps1__y,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
290,44250.50021990741,24.56720411238681,0.1,ztfi,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
291,44250.50021990741,24.62347182735792,0.1,2massks,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
292,44250.50021990741,24.944357781816112,0.1,2massj,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
293,44250.50021990741,24.14962332530482,0.1,ps1__z,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
294,44250.50021990741,31.096011317084475,0.1,sdssu,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
295,44250.50021990741,29.14905544895665,0.1,ztfg,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
296,44250.50021990741,26.23388740877826,0.1,ztfr,inf,0.0,/expanse/lustre/projects/umn131/npletskova1/git/nmma/lc_csvs/NSBH_O4/36_180_42,696.59693,36
